 5.72500000e-09  1.07154914e+00  5.72500000e-09  2.41043349e-05  5.72500000e-09  1.20001075e+00  5.72500000e-09  0.00000000e+00  5.72500000e-09  1.20000000e+00  5.72500000e-09  1.20000000e+00 
 5.77500000e-09  1.07154914e+00  5.77500000e-09 -1.89403997e-05  5.77500000e-09  1.19999116e+00  5.77500000e-09  0.00000000e+00  5.77500000e-09  1.20000000e+00  5.77500000e-09  1.20000000e+00 
 5.82500000e-09  1.07154914e+00  5.82500000e-09  1.50299386e-05  5.82500000e-09  1.20000666e+00  5.82500000e-09  0.00000000e+00  5.82500000e-09  1.20000000e+00  5.82500000e-09  1.20000000e+00 
 5.87500000e-09  1.07154914e+00  5.87500000e-09 -1.17810151e-05  5.87500000e-09  1.19999449e+00  5.87500000e-09  0.00000000e+00  5.87500000e-09  1.20000000e+00  5.87500000e-09  1.20000000e+00 
 5.92500000e-09  1.07154914e+00  5.92500000e-09  9.34051694e-06  5.92500000e-09  1.20000409e+00  5.92500000e-09  0.00000000e+00  5.92500000e-09  1.20000000e+00  5.92500000e-09  1.20000000e+00 
 5.97500000e-09  1.07154914e+00  5.97500000e-09 -7.29207792e-06  5.97500000e-09  1.19999657e+00  5.97500000e-09  0.00000000e+00  5.97500000e-09  1.20000000e+00  5.97500000e-09  1.20000000e+00 
 6.02500000e-09  1.07154914e+00  6.02500000e-09  5.77325884e-06  6.02500000e-09  1.20000248e+00  6.02500000e-09  0.00000000e+00  6.02500000e-09  1.20000000e+00  6.02500000e-09  1.20000000e+00 
 6.07500000e-09  1.07154914e+00  6.07500000e-09 -4.47745550e-06  6.07500000e-09  1.19999788e+00  6.07500000e-09  0.00000000e+00  6.07500000e-09  1.20000000e+00  6.07500000e-09  1.20000000e+00 
 6.12500000e-09  1.07154914e+00  6.12500000e-09  3.53655162e-06  6.12500000e-09  1.20000147e+00  6.12500000e-09  0.00000000e+00  6.12500000e-09  1.20000000e+00  6.12500000e-09  1.20000000e+00 
 6.17500000e-09  1.07154914e+00  6.17500000e-09 -2.71263932e-06  6.17500000e-09  1.19999870e+00  6.17500000e-09  0.00000000e+00  6.17500000e-09  1.20000000e+00  6.17500000e-09  1.20000000e+00 
 6.22500000e-09  1.07154914e+00  6.22500000e-09  2.13410932e-06  6.22500000e-09  1.20000084e+00  6.22500000e-09  0.00000000e+00  6.22500000e-09  1.20000000e+00  6.22500000e-09  1.20000000e+00 
 6.27500000e-09  1.07154914e+00  6.27500000e-09 -1.60607856e-06  6.27500000e-09  1.19999922e+00  6.27500000e-09  0.00000000e+00  6.27500000e-09  1.20000000e+00  6.27500000e-09  1.20000000e+00 
 6.32500000e-09  1.07154914e+00  6.32500000e-09  1.25477347e-06  6.32500000e-09  1.20000044e+00  6.32500000e-09  0.00000000e+00  6.32500000e-09  1.20000000e+00  6.32500000e-09  1.20000000e+00 
 6.37500000e-09  1.07154914e+00  6.37500000e-09 -9.12269611e-07  6.37500000e-09  1.19999954e+00  6.37500000e-09  0.00000000e+00  6.37500000e-09  1.20000000e+00  6.37500000e-09  1.20000000e+00 
 6.42500000e-09  1.07154914e+00  6.42500000e-09  7.03446392e-07  6.42500000e-09  1.20000019e+00  6.42500000e-09  0.00000000e+00  6.42500000e-09  1.20000000e+00  6.42500000e-09  1.20000000e+00 
 6.47500000e-09  1.07154914e+00  6.47500000e-09 -4.77275955e-07  6.47500000e-09  1.19999974e+00  6.47500000e-09  0.00000000e+00  6.47500000e-09  1.20000000e+00  6.47500000e-09  1.20000000e+00 
 6.52500000e-09  1.07154914e+00  6.52500000e-09  3.57823819e-07  6.52500000e-09  1.20000004e+00  6.52500000e-09  0.00000000e+00  6.52500000e-09  1.20000000e+00  6.52500000e-09  1.20000000e+00 
 6.57500000e-09  1.07154914e+00  6.57500000e-09 -2.04649573e-07  6.57500000e-09  1.19999987e+00  6.57500000e-09  0.00000000e+00  6.57500000e-09  1.20000000e+00  6.57500000e-09  1.20000000e+00 
 6.62500000e-09  1.07154914e+00  6.62500000e-09  1.41197804e-07  6.62500000e-09  1.19999994e+00  6.62500000e-09  0.00000000e+00  6.62500000e-09  1.20000000e+00  6.62500000e-09  1.20000000e+00 
 6.67500000e-09  1.07154914e+00  6.67500000e-09 -3.38633995e-08  6.67500000e-09  1.19999994e+00  6.67500000e-09  0.00000000e+00  6.67500000e-09  1.20000000e+00  6.67500000e-09  1.20000000e+00 
 6.72500000e-09  1.07154914e+00  6.72500000e-09  5.54412921e-09  6.72500000e-09  1.19999989e+00  6.72500000e-09  0.00000000e+00  6.72500000e-09  1.20000000e+00  6.72500000e-09  1.20000000e+00 
 6.77500000e-09  1.07154914e+00  6.77500000e-09  7.38429720e-08  6.77500000e-09  1.19999999e+00  6.77500000e-09  0.00000000e+00  6.77500000e-09  1.20000000e+00  6.77500000e-09  1.20000000e+00 
 6.82500000e-09  1.07154914e+00  6.82500000e-09 -7.78809183e-08  6.82500000e-09  1.19999985e+00  6.82500000e-09  0.00000000e+00  6.82500000e-09  1.20000000e+00  6.82500000e-09  1.20000000e+00 
 6.87500000e-09  1.07154914e+00  6.87500000e-09  1.37647538e-07  6.87500000e-09  1.20000002e+00  6.87500000e-09  0.00000000e+00  6.87500000e-09  1.20000000e+00  6.87500000e-09  1.20000000e+00 
 6.92500000e-09  1.07154914e+00  6.92500000e-09 -1.30533133e-07  6.92500000e-09  1.19999983e+00  6.92500000e-09  0.00000000e+00  6.92500000e-09  1.20000000e+00  6.92500000e-09  1.20000000e+00 
 6.97500000e-09  1.07154914e+00  6.97500000e-09  1.79347487e-07  6.97500000e-09  1.20000004e+00  6.97500000e-09  0.00000000e+00  6.97500000e-09  1.20000000e+00  6.97500000e-09  1.20000000e+00 
 7.02500000e-09  1.07154914e+00  7.02500000e-09 -1.63426286e-07  7.02500000e-09  1.19999981e+00  7.02500000e-09  0.00000000e+00  7.02500000e-09  1.20000000e+00  7.02500000e-09  1.20000000e+00 
 7.07500000e-09  1.07154914e+00  7.07500000e-09  2.05439043e-07  7.07500000e-09  1.20000005e+00  7.07500000e-09  0.00000000e+00  7.07500000e-09  1.20000000e+00  7.07500000e-09  1.20000000e+00 
 7.12500000e-09  1.07154914e+00  7.12500000e-09 -1.83989761e-07  7.12500000e-09  1.19999980e+00  7.12500000e-09  0.00000000e+00  7.12500000e-09  1.20000000e+00  7.12500000e-09  1.20000000e+00 
 7.17500000e-09  1.07154914e+00  7.17500000e-09  2.21737338e-07  7.17500000e-09  1.20000006e+00  7.17500000e-09  0.00000000e+00  7.17500000e-09  1.20000000e+00  7.17500000e-09  1.20000000e+00 
 7.22500000e-09  1.07154914e+00  7.22500000e-09 -1.96821411e-07  7.22500000e-09  1.19999980e+00  7.22500000e-09  0.00000000e+00  7.22500000e-09  1.20000000e+00  7.22500000e-09  1.20000000e+00 
 7.27500000e-09  1.07154914e+00  7.27500000e-09  2.31894329e-07  7.27500000e-09  1.20000006e+00  7.27500000e-09  0.00000000e+00  7.27500000e-09  1.20000000e+00  7.27500000e-09  1.20000000e+00 
 7.32500000e-09  1.07154914e+00  7.32500000e-09 -2.04804509e-07  7.32500000e-09  1.19999979e+00  7.32500000e-09  0.00000000e+00  7.32500000e-09  1.20000000e+00  7.32500000e-09  1.20000000e+00 
 7.37500000e-09  1.07154914e+00  7.37500000e-09  2.38200188e-07  7.37500000e-09  1.20000007e+00  7.37500000e-09  0.00000000e+00  7.37500000e-09  1.20000000e+00  7.37500000e-09  1.20000000e+00 
 7.42500000e-09  1.07154914e+00  7.42500000e-09 -2.09747160e-07  7.42500000e-09  1.19999979e+00  7.42500000e-09  0.00000000e+00  7.42500000e-09  1.20000000e+00  7.42500000e-09  1.20000000e+00 
 7.47500000e-09  1.07154914e+00  7.47500000e-09  2.42091082e-07  7.47500000e-09  1.20000007e+00  7.47500000e-09  0.00000000e+00  7.47500000e-09  1.20000000e+00  7.47500000e-09  1.20000000e+00 
 7.52500000e-09  1.07154914e+00  7.52500000e-09 -2.12783224e-07  7.52500000e-09  1.19999979e+00  7.52500000e-09  0.00000000e+00  7.52500000e-09  1.20000000e+00  7.52500000e-09  1.20000000e+00 
 7.57500000e-09  1.07154914e+00  7.57500000e-09  2.44467623e-07  7.57500000e-09  1.20000007e+00  7.57500000e-09  0.00000000e+00  7.57500000e-09  1.20000000e+00  7.57500000e-09  1.20000000e+00 
 7.62500000e-09  1.07154914e+00  7.62500000e-09 -2.14623735e-07  7.62500000e-09  1.19999979e+00  7.62500000e-09  0.00000000e+00  7.62500000e-09  1.20000000e+00  7.62500000e-09  1.20000000e+00 
 7.67500000e-09  1.07154914e+00  7.67500000e-09  2.45894579e-07  7.67500000e-09  1.20000007e+00  7.67500000e-09  0.00000000e+00  7.67500000e-09  1.20000000e+00  7.67500000e-09  1.20000000e+00 
 7.72500000e-09  1.07154914e+00  7.72500000e-09 -2.15714577e-07  7.72500000e-09  1.19999979e+00  7.72500000e-09  0.00000000e+00  7.72500000e-09  1.20000000e+00  7.72500000e-09  1.20000000e+00 
 7.77500000e-09  1.07154914e+00  7.77500000e-09  2.46726110e-07  7.77500000e-09  1.20000007e+00  7.77500000e-09  0.00000000e+00  7.77500000e-09  1.20000000e+00  7.77500000e-09  1.20000000e+00 
 7.82500000e-09  1.07154914e+00  7.82500000e-09 -2.16335359e-07  7.82500000e-09  1.19999979e+00  7.82500000e-09  0.00000000e+00  7.82500000e-09  1.20000000e+00  7.82500000e-09  1.20000000e+00 
 7.87500000e-09  1.07154914e+00  7.87500000e-09  2.47184305e-07  7.87500000e-09  1.20000007e+00  7.87500000e-09  0.00000000e+00  7.87500000e-09  1.20000000e+00  7.87500000e-09  1.20000000e+00 
 7.92500000e-09  1.07154914e+00  7.92500000e-09 -2.16661421e-07  7.92500000e-09  1.19999979e+00  7.92500000e-09  0.00000000e+00  7.92500000e-09  1.20000000e+00  7.92500000e-09  1.20000000e+00 
 7.97500000e-09  1.07154914e+00  7.97500000e-09  2.47408435e-07  7.97500000e-09  1.20000007e+00  7.97500000e-09  0.00000000e+00  7.97500000e-09  1.20000000e+00  7.97500000e-09  1.20000000e+00 
 8.02500000e-09  1.07154914e+00  8.02500000e-09 -2.16802716e-07  8.02500000e-09  1.19999979e+00  8.02500000e-09  0.00000000e+00  8.02500000e-09  1.20000000e+00  8.02500000e-09  1.20000000e+00 
 8.07500000e-09  1.07154914e+00  8.07500000e-09  2.47485832e-07  8.07500000e-09  1.20000007e+00  8.07500000e-09  0.00000000e+00  8.07500000e-09  1.20000000e+00  8.07500000e-09  1.20000000e+00 
 8.12500000e-09  1.07154914e+00  8.12500000e-09 -2.16828193e-07  8.12500000e-09  1.19999979e+00  8.12500000e-09  0.00000000e+00  8.12500000e-09  1.20000000e+00  8.12500000e-09  1.20000000e+00 
 8.17500000e-09  1.07154914e+00  8.17500000e-09  2.47471264e-07  8.17500000e-09  1.20000007e+00  8.17500000e-09  0.00000000e+00  8.17500000e-09  1.20000000e+00  8.17500000e-09  1.20000000e+00 
 8.22500000e-09  1.07154914e+00  8.22500000e-09 -2.16781090e-07  8.22500000e-09  1.19999979e+00  8.22500000e-09  0.00000000e+00  8.22500000e-09  1.20000000e+00  8.22500000e-09  1.20000000e+00 
 8.27500000e-09  1.07154914e+00  8.27500000e-09  2.47399072e-07  8.27500000e-09  1.20000007e+00  8.27500000e-09  0.00000000e+00  8.27500000e-09  1.20000000e+00  8.27500000e-09  1.20000000e+00 
 8.32500000e-09  1.07154914e+00  8.32500000e-09 -2.16688519e-07  8.32500000e-09  1.19999979e+00  8.32500000e-09  0.00000000e+00  8.32500000e-09  1.20000000e+00  8.32500000e-09  1.20000000e+00 
 8.37500000e-09  1.07154914e+00  8.37500000e-09  2.47290793e-07  8.37500000e-09  1.20000007e+00  8.37500000e-09  0.00000000e+00  8.37500000e-09  1.20000000e+00  8.37500000e-09  1.20000000e+00 
 8.42500000e-09  1.07154914e+00  8.42500000e-09 -2.16567485e-07  8.42500000e-09  1.19999979e+00  8.42500000e-09  0.00000000e+00  8.42500000e-09  1.20000000e+00  8.42500000e-09  1.20000000e+00 
 8.47500000e-09  1.07154914e+00  8.47500000e-09  2.47159932e-07  8.47500000e-09  1.20000007e+00  8.47500000e-09  0.00000000e+00  8.47500000e-09  1.20000000e+00  8.47500000e-09  1.20000000e+00 
 8.52500000e-09  1.07154914e+00  8.52500000e-09 -2.16428649e-07  8.52500000e-09  1.19999979e+00  8.52500000e-09  0.00000000e+00  8.52500000e-09  1.20000000e+00  8.52500000e-09  1.20000000e+00 
 8.57500000e-09  1.07154914e+00  8.57500000e-09  2.47014956e-07  8.57500000e-09  1.20000007e+00  8.57500000e-09  0.00000000e+00  8.57500000e-09  1.20000000e+00  8.57500000e-09  1.20000000e+00 
 8.62500000e-09  1.07154914e+00  8.62500000e-09 -2.16278696e-07  8.62500000e-09  1.19999979e+00  8.62500000e-09  0.00000000e+00  8.62500000e-09  1.20000000e+00  8.62500000e-09  1.20000000e+00 
 8.67500000e-09  1.07154914e+00  8.67500000e-09  2.46861176e-07  8.67500000e-09  1.20000007e+00  8.67500000e-09  0.00000000e+00  8.67500000e-09  1.20000000e+00  8.67500000e-09  1.20000000e+00 
 8.72500000e-09  1.07154914e+00  8.72500000e-09 -2.16121819e-07  8.72500000e-09  1.19999979e+00  8.72500000e-09  0.00000000e+00  8.72500000e-09  1.20000000e+00  8.72500000e-09  1.20000000e+00 
 8.77500000e-09  1.07154914e+00  8.77500000e-09  2.46701923e-07  8.77500000e-09  1.20000007e+00  8.77500000e-09  0.00000000e+00  8.77500000e-09  1.20000000e+00  8.77500000e-09  1.20000000e+00 
 8.82500000e-09  1.07154914e+00  8.82500000e-09 -2.15960648e-07  8.82500000e-09  1.19999979e+00  8.82500000e-09  0.00000000e+00  8.82500000e-09  1.20000000e+00  8.82500000e-09  1.20000000e+00 
 8.87500000e-09  1.07154914e+00  8.87500000e-09  2.46539285e-07  8.87500000e-09  1.20000007e+00  8.87500000e-09  0.00000000e+00  8.87500000e-09  1.20000000e+00  8.87500000e-09  1.20000000e+00 
 8.92500000e-09  1.07154914e+00  8.92500000e-09 -2.15796830e-07  8.92500000e-09  1.19999979e+00  8.92500000e-09  0.00000000e+00  8.92500000e-09  1.20000000e+00  8.92500000e-09  1.20000000e+00 
 8.97500000e-09  1.07154914e+00  8.97500000e-09  2.46374571e-07  8.97500000e-09  1.20000007e+00  8.97500000e-09  0.00000000e+00  8.97500000e-09  1.20000000e+00  8.97500000e-09  1.20000000e+00 
 9.02500000e-09  1.07154914e+00  9.02500000e-09 -2.15631401e-07  9.02500000e-09  1.19999979e+00  9.02500000e-09  0.00000000e+00  9.02500000e-09  1.20000000e+00  9.02500000e-09  1.20000000e+00 
 9.07500000e-09  1.07154914e+00  9.07500000e-09  2.46208602e-07  9.07500000e-09  1.20000007e+00  9.07500000e-09  0.00000000e+00  9.07500000e-09  1.20000000e+00  9.07500000e-09  1.20000000e+00 
 9.12500000e-09  1.07154914e+00  9.12500000e-09 -2.15465006e-07  9.12500000e-09  1.19999979e+00  9.12500000e-09  0.00000000e+00  9.12500000e-09  1.20000000e+00  9.12500000e-09  1.20000000e+00 
 9.17500000e-09  1.07154914e+00  9.17500000e-09  2.46041893e-07  9.17500000e-09  1.20000007e+00  9.17500000e-09  0.00000000e+00  9.17500000e-09  1.20000000e+00  9.17500000e-09  1.20000000e+00 
 9.22500000e-09  1.07154914e+00  9.22500000e-09 -2.15298055e-07  9.22500000e-09  1.19999979e+00  9.22500000e-09  0.00000000e+00  9.22500000e-09  1.20000000e+00  9.22500000e-09  1.20000000e+00 
 9.27500000e-09  1.07154914e+00  9.27500000e-09  2.45874768e-07  9.27500000e-09  1.20000007e+00  9.27500000e-09  0.00000000e+00  9.27500000e-09  1.20000000e+00  9.27500000e-09  1.20000000e+00 
 9.32500000e-09  1.07154914e+00  9.32500000e-09 -2.15130801e-07  9.32500000e-09  1.19999979e+00  9.32500000e-09  0.00000000e+00  9.32500000e-09  1.20000000e+00  9.32500000e-09  1.20000000e+00 
 9.37500000e-09  1.07154914e+00  9.37500000e-09  2.45707427e-07  9.37500000e-09  1.20000007e+00  9.37500000e-09  0.00000000e+00  9.37500000e-09  1.20000000e+00  9.37500000e-09  1.20000000e+00 
 9.42500000e-09  1.07154914e+00  9.42500000e-09 -2.14963404e-07  9.42500000e-09  1.19999979e+00  9.42500000e-09  0.00000000e+00  9.42500000e-09  1.20000000e+00  9.42500000e-09  1.20000000e+00 
 9.47500000e-09  1.07154914e+00  9.47500000e-09  2.45539999e-07  9.47500000e-09  1.20000007e+00  9.47500000e-09  0.00000000e+00  9.47500000e-09  1.20000000e+00  9.47500000e-09  1.20000000e+00 
 9.52500000e-09  1.07154914e+00  9.52500000e-09 -2.14795963e-07  9.52500000e-09  1.19999979e+00  9.52500000e-09  0.00000000e+00  9.52500000e-09  1.20000000e+00  9.52500000e-09  1.20000000e+00 
 9.57500000e-09  1.07154914e+00  9.57500000e-09  2.45372563e-07  9.57500000e-09  1.20000007e+00  9.57500000e-09  0.00000000e+00  9.57500000e-09  1.20000000e+00  9.57500000e-09  1.20000000e+00 
 9.62500000e-09  1.07154914e+00  9.62500000e-09 -2.14628543e-07  9.62500000e-09  1.19999979e+00  9.62500000e-09  0.00000000e+00  9.62500000e-09  1.20000000e+00  9.62500000e-09  1.20000000e+00 
 9.67500000e-09  1.07154914e+00  9.67500000e-09  2.45205168e-07  9.67500000e-09  1.20000007e+00  9.67500000e-09  0.00000000e+00  9.67500000e-09  1.20000000e+00  9.67500000e-09  1.20000000e+00 
 9.72500000e-09  1.07154914e+00  9.72500000e-09 -2.14461182e-07  9.72500000e-09  1.19999979e+00  9.72500000e-09  0.00000000e+00  9.72500000e-09  1.20000000e+00  9.72500000e-09  1.20000000e+00 
 9.77500000e-09  1.07154914e+00  9.77500000e-09  2.45037847e-07  9.77500000e-09  1.20000007e+00  9.77500000e-09  0.00000000e+00  9.77500000e-09  1.20000000e+00  9.77500000e-09  1.20000000e+00 
 9.82500000e-09  1.07154914e+00  9.82500000e-09 -2.14293905e-07  9.82500000e-09  1.19999979e+00  9.82500000e-09  0.00000000e+00  9.82500000e-09  1.20000000e+00  9.82500000e-09  1.20000000e+00 
 9.87500000e-09  1.07154914e+00  9.87500000e-09  2.44870617e-07  9.87500000e-09  1.20000007e+00  9.87500000e-09  0.00000000e+00  9.87500000e-09  1.20000000e+00  9.87500000e-09  1.20000000e+00 
 9.92500000e-09  1.07154914e+00  9.92500000e-09 -2.14126727e-07  9.92500000e-09  1.19999979e+00  9.92500000e-09  0.00000000e+00  9.92500000e-09  1.20000000e+00  9.92500000e-09  1.20000000e+00 
 9.97500000e-09  1.07154914e+00  9.97500000e-09  2.44703493e-07  9.97500000e-09  1.20000007e+00  9.97500000e-09  0.00000000e+00  9.97500000e-09  1.20000000e+00  9.97500000e-09  1.20000000e+00 
 1.00250000e-08  1.07154914e+00  1.00250000e-08 -2.13959659e-07  1.00250000e-08  1.19999979e+00  1.00250000e-08  0.00000000e+00  1.00250000e-08  1.20000000e+00  1.00250000e-08  1.20000000e+00 
 1.00750000e-08  1.07154914e+00  1.00750000e-08  2.44536480e-07  1.00750000e-08  1.20000007e+00  1.00750000e-08  0.00000000e+00  1.00750000e-08  1.20000000e+00  1.00750000e-08  1.20000000e+00 
 1.01250000e-08  1.07154914e+00  1.01250000e-08 -2.13792705e-07  1.01250000e-08  1.19999979e+00  1.01250000e-08  0.00000000e+00  1.01250000e-08  1.20000000e+00  1.01250000e-08  1.20000000e+00 
 1.01750000e-08  1.07154914e+00  1.01750000e-08  2.44369585e-07  1.01750000e-08  1.20000007e+00  1.01750000e-08  0.00000000e+00  1.01750000e-08  1.20000000e+00  1.01750000e-08  1.20000000e+00 
 1.02250000e-08  1.07154914e+00  1.02250000e-08 -2.13625870e-07  1.02250000e-08  1.19999979e+00  1.02250000e-08  0.00000000e+00  1.02250000e-08  1.20000000e+00  1.02250000e-08  1.20000000e+00 
 1.02750000e-08  1.07154914e+00  1.02750000e-08  2.44202809e-07  1.02750000e-08  1.20000007e+00  1.02750000e-08  0.00000000e+00  1.02750000e-08  1.20000000e+00  1.02750000e-08  1.20000000e+00 
 1.03250000e-08  1.07154914e+00  1.03250000e-08 -2.13459155e-07  1.03250000e-08  1.19999979e+00  1.03250000e-08  0.00000000e+00  1.03250000e-08  1.20000000e+00  1.03250000e-08  1.20000000e+00 
 1.03750000e-08  1.07154914e+00  1.03750000e-08  2.44036156e-07  1.03750000e-08  1.20000007e+00  1.03750000e-08  0.00000000e+00  1.03750000e-08  1.20000000e+00  1.03750000e-08  1.20000000e+00 
 1.04250000e-08  1.07154914e+00  1.04250000e-08 -2.13292564e-07  1.04250000e-08  1.19999979e+00  1.04250000e-08  0.00000000e+00  1.04250000e-08  1.20000000e+00  1.04250000e-08  1.20000000e+00 
 1.04750000e-08  1.07154914e+00  1.04750000e-08  2.43869624e-07  1.04750000e-08  1.20000007e+00  1.04750000e-08  0.00000000e+00  1.04750000e-08  1.20000000e+00  1.04750000e-08  1.20000000e+00 
 1.05250000e-08  1.07154914e+00  1.05250000e-08 -2.13126095e-07  1.05250000e-08  1.19999979e+00  1.05250000e-08  0.00000000e+00  1.05250000e-08  1.20000000e+00  1.05250000e-08  1.20000000e+00 
 1.05750000e-08  1.07154914e+00  1.05750000e-08  2.43703217e-07  1.05750000e-08  1.20000007e+00  1.05750000e-08  0.00000000e+00  1.05750000e-08  1.20000000e+00  1.05750000e-08  1.20000000e+00 
 1.06250000e-08  1.07154914e+00  1.06250000e-08 -2.12959750e-07  1.06250000e-08  1.19999979e+00  1.06250000e-08  0.00000000e+00  1.06250000e-08  1.20000000e+00  1.06250000e-08  1.20000000e+00 
 1.06750000e-08  1.07154914e+00  1.06750000e-08  2.43536934e-07  1.06750000e-08  1.20000007e+00  1.06750000e-08  0.00000000e+00  1.06750000e-08  1.20000000e+00  1.06750000e-08  1.20000000e+00 
 1.07250000e-08  1.07154914e+00  1.07250000e-08 -2.12793529e-07  1.07250000e-08  1.19999979e+00  1.07250000e-08  0.00000000e+00  1.07250000e-08  1.20000000e+00  1.07250000e-08  1.20000000e+00 
 1.07750000e-08  1.07154914e+00  1.07750000e-08  2.43370774e-07  1.07750000e-08  1.20000007e+00  1.07750000e-08  0.00000000e+00  1.07750000e-08  1.20000000e+00  1.07750000e-08  1.20000000e+00 
 1.08250000e-08  1.07154914e+00  1.08250000e-08 -2.12627433e-07  1.08250000e-08  1.19999979e+00  1.08250000e-08  0.00000000e+00  1.08250000e-08  1.20000000e+00  1.08250000e-08  1.20000000e+00 
 1.08750000e-08  1.07154914e+00  1.08750000e-08  2.43204739e-07  1.08750000e-08  1.20000007e+00  1.08750000e-08  0.00000000e+00  1.08750000e-08  1.20000000e+00  1.08750000e-08  1.20000000e+00 
 1.09250000e-08  1.07154914e+00  1.09250000e-08 -2.12461460e-07  1.09250000e-08  1.19999979e+00  1.09250000e-08  0.00000000e+00  1.09250000e-08  1.20000000e+00  1.09250000e-08  1.20000000e+00 
 1.09750000e-08  1.07154914e+00  1.09750000e-08  2.43038828e-07  1.09750000e-08  1.20000007e+00  1.09750000e-08  0.00000000e+00  1.09750000e-08  1.20000000e+00  1.09750000e-08  1.20000000e+00 
 1.10250000e-08  1.07154914e+00  1.10250000e-08 -2.12295612e-07  1.10250000e-08  1.19999979e+00  1.10250000e-08  0.00000000e+00  1.10250000e-08  1.20000000e+00  1.10250000e-08  1.20000000e+00 
